2020/07/19,20:49,65.0,27.0
2020/07/19,20:50,65.0,27.0
2020/07/19,20:51,65.0,27.0
2020/07/19,20:52,65.0,27.0
2020/07/19,20:53,65.0,27.0
2020/07/19,20:54,65.0,27.0
2020/07/19,20:55,65.0,27.0
2020/07/19,20:56,65.0,27.0
2020/07/19,20:57,65.0,27.0
2020/07/19,20:58,65.0,27.0
2020/07/19,20:59,65.0,27.0
2020/07/19,21:00,65.0,27.0
2020/07/19,21:01,65.0,27.0
2020/07/19,21:02,65.0,27.0
2020/07/19,21:03,65.0,27.0
2020/07/19,21:04,65.0,27.0
2020/07/19,21:05,65.0,27.0
2020/07/19,21:06,66.0,27.0
2020/07/19,21:07,68.0,27.0
2020/07/19,21:08,68.0,27.0
2020/07/19,21:09,68.0,27.0
2020/07/19,21:10,68.0,27.0
2020/07/19,21:11,68.0,27.0
2020/07/19,21:12,68.0,27.0
2020/07/19,21:13,69.0,27.0
2020/07/19,21:14,69.0,27.0
2020/07/19,21:15,69.0,27.0
2020/07/19,21:16,68.0,27.0
2020/07/19,21:17,69.0,27.0
2020/07/19,21:18,69.0,27.0
2020/07/19,21:19,69.0,27.0
2020/07/19,21:20,69.0,27.0
2020/07/19,21:21,69.0,27.0
2020/07/19,21:22,69.0,27.0
2020/07/19,21:23,69.0,27.0
2020/07/19,21:24,69.0,27.0
2020/07/19,21:25,69.0,27.0
2020/07/19,21:26,69.0,27.0
2020/07/19,21:27,69.0,27.0
2020/07/19,21:28,69.0,27.0
2020/07/19,21:29,69.0,27.0
2020/07/19,21:30,69.0,27.0
2020/07/19,21:31,69.0,27.0
2020/07/19,21:32,69.0,27.0
2020/07/19,21:33,69.0,27.0
2020/07/19,21:34,69.0,27.0
2020/07/19,21:35,69.0,27.0
2020/07/19,21:36,69.0,27.0
2020/07/19,21:37,69.0,27.0
2020/07/19,21:38,70.0,27.0
2020/07/19,21:39,70.0,27.0
2020/07/19,21:40,71.0,27.0
2020/07/19,21:41,69.0,27.0
2020/07/19,21:42,66.0,27.0
2020/07/19,21:43,64.0,27.0
2020/07/19,21:44,64.0,27.0
2020/07/19,21:45,63.0,26.0
2020/07/19,21:46,62.0,26.0
2020/07/19,21:47,63.0,26.0
2020/07/19,21:48,65.0,26.0
2020/07/19,21:49,67.0,26.0
2020/07/19,21:50,68.0,27.0
2020/07/19,21:51,68.0,27.0
2020/07/19,21:52,68.0,27.0
2020/07/19,21:53,64.0,27.0
2020/07/19,21:54,62.0,26.0
2020/07/19,21:55,60.0,26.0
2020/07/19,21:56,60.0,26.0
2020/07/19,21:57,59.0,26.0
2020/07/19,21:58,58.0,26.0
2020/07/19,21:59,57.0,26.0
2020/07/19,22:00,56.0,25.0
2020/07/19,22:01,55.0,25.0
2020/07/19,22:02,55.0,25.0
2020/07/19,22:03,54.0,25.0
2020/07/19,22:04,54.0,25.0
2020/07/19,22:05,54.0,25.0
2020/07/19,22:06,53.0,25.0
2020/07/19,22:07,52.0,25.0
2020/07/19,22:08,52.0,25.0
2020/07/19,22:09,51.0,25.0
2020/07/19,22:10,51.0,25.0
2020/07/19,22:11,51.0,24.0
2020/07/19,22:12,50.0,24.0
2020/07/19,22:13,50.0,24.0
2020/07/19,22:14,52.0,24.0
2020/07/19,22:15,54.0,25.0
2020/07/19,22:16,56.0,25.0
2020/07/19,22:17,57.0,25.0
2020/07/19,22:18,57.0,25.0
2020/07/19,22:19,58.0,25.0
2020/07/19,22:20,59.0,25.0
2020/07/19,22:21,59.0,25.0
2020/07/19,22:22,60.0,25.0
2020/07/19,22:23,60.0,25.0
2020/07/19,22:24,61.0,25.0
2020/07/19,22:25,63.0,26.0
2020/07/19,22:26,63.0,26.0
2020/07/19,22:27,63.0,26.0
2020/07/19,22:28,64.0,26.0
2020/07/19,22:29,64.0,26.0
2020/07/19,22:30,64.0,26.0
2020/07/19,22:31,64.0,26.0
2020/07/19,22:32,64.0,26.0
2020/07/19,22:33,65.0,26.0
2020/07/19,22:34,65.0,26.0
2020/07/19,22:35,65.0,26.0
2020/07/19,22:36,65.0,26.0
2020/07/19,22:37,65.0,26.0
2020/07/19,22:38,64.0,26.0
2020/07/19,22:39,64.0,26.0
2020/07/19,22:40,63.0,26.0
2020/07/19,22:41,60.0,26.0
2020/07/19,22:42,58.0,26.0
2020/07/19,22:43,56.0,25.0
2020/07/19,22:44,55.0,25.0
2020/07/19,22:45,54.0,25.0
2020/07/19,22:46,56.0,25.0
2020/07/19,22:47,58.0,25.0
2020/07/19,22:48,59.0,25.0
2020/07/19,22:49,61.0,25.0
2020/07/19,22:50,63.0,26.0
2020/07/19,22:51,63.0,26.0
2020/07/19,22:52,64.0,26.0
2020/07/19,22:53,64.0,26.0
2020/07/19,22:54,65.0,26.0
2020/07/19,22:55,65.0,26.0
2020/07/19,22:56,65.0,26.0
2020/07/19,22:57,66.0,26.0
2020/07/19,22:58,66.0,26.0
2020/07/19,22:59,66.0,26.0
2020/07/19,23:00,66.0,26.0
2020/07/19,23:01,66.0,26.0
2020/07/19,23:02,66.0,26.0
2020/07/19,23:03,66.0,26.0
2020/07/19,23:04,66.0,26.0
2020/07/19,23:05,66.0,26.0
2020/07/19,23:06,66.0,26.0
2020/07/19,23:07,66.0,26.0
2020/07/19,23:08,66.0,26.0
2020/07/19,23:09,66.0,26.0
2020/07/19,23:10,66.0,26.0
2020/07/19,23:11,66.0,26.0
2020/07/19,23:12,66.0,26.0
2020/07/19,23:13,66.0,26.0
2020/07/19,23:14,66.0,26.0
2020/07/19,23:15,65.0,26.0
2020/07/19,23:16,66.0,26.0
2020/07/19,23:17,66.0,26.0
2020/07/19,23:18,66.0,26.0
2020/07/19,23:19,66.0,26.0
2020/07/19,23:20,66.0,26.0
2020/07/19,23:21,67.0,26.0
2020/07/19,23:22,67.0,26.0
2020/07/19,23:23,67.0,26.0
2020/07/19,23:24,67.0,26.0
2020/07/19,23:25,67.0,26.0
2020/07/19,23:26,67.0,27.0
2020/07/19,23:27,68.0,27.0
2020/07/19,23:28,68.0,27.0
2020/07/19,23:29,68.0,27.0
2020/07/19,23:30,68.0,27.0
2020/07/19,23:31,69.0,27.0
2020/07/19,23:32,68.0,27.0
2020/07/19,23:33,68.0,27.0
2020/07/19,23:34,68.0,27.0
2020/07/19,23:35,69.0,27.0
2020/07/19,23:36,69.0,27.0
2020/07/19,23:37,69.0,27.0
2020/07/19,23:38,69.0,27.0
2020/07/19,23:39,69.0,27.0
2020/07/19,23:40,69.0,27.0
2020/07/19,23:41,69.0,27.0
2020/07/19,23:42,70.0,27.0
2020/07/19,23:43,70.0,27.0
2020/07/19,23:44,70.0,27.0
2020/07/19,23:45,70.0,27.0
2020/07/19,23:46,70.0,27.0
2020/07/19,23:47,69.0,27.0
2020/07/19,23:48,69.0,27.0
2020/07/19,23:49,69.0,27.0
2020/07/19,23:50,70.0,27.0
2020/07/19,23:51,69.0,27.0
2020/07/19,23:52,69.0,27.0
2020/07/19,23:53,69.0,27.0
2020/07/19,23:54,69.0,27.0
2020/07/19,23:55,69.0,27.0
2020/07/19,23:56,69.0,27.0
2020/07/19,23:57,69.0,27.0
2020/07/19,23:58,69.0,27.0
2020/07/19,23:59,69.0,27.0
2020/07/20,00:00,69.0,27.0
2020/07/20,00:01,69.0,27.0
2020/07/20,00:02,69.0,27.0
2020/07/20,00:03,69.0,27.0
2020/07/20,00:04,69.0,27.0
2020/07/20,00:05,69.0,27.0
2020/07/20,00:06,69.0,27.0
2020/07/20,00:07,69.0,27.0
2020/07/20,00:08,69.0,27.0
2020/07/20,00:09,69.0,27.0
2020/07/20,00:10,69.0,27.0
2020/07/20,00:11,69.0,27.0
2020/07/20,00:12,69.0,27.0
2020/07/20,00:13,69.0,27.0
2020/07/20,00:14,69.0,27.0
2020/07/20,00:15,69.0,27.0
2020/07/20,00:16,69.0,27.0
2020/07/20,00:17,69.0,27.0
2020/07/20,00:18,69.0,27.0
2020/07/20,00:19,69.0,27.0
2020/07/20,00:20,69.0,27.0
2020/07/20,00:21,69.0,27.0
2020/07/20,00:22,69.0,27.0
2020/07/20,00:23,69.0,27.0
2020/07/20,00:24,69.0,27.0
2020/07/20,00:25,69.0,27.0
2020/07/20,00:26,69.0,27.0
2020/07/20,00:27,69.0,27.0
2020/07/20,00:28,69.0,27.0
2020/07/20,00:29,65.0,26.0
2020/07/20,00:30,64.0,26.0
2020/07/20,00:31,63.0,26.0
2020/07/20,00:32,62.0,26.0
2020/07/20,00:33,61.0,26.0
2020/07/20,00:34,60.0,26.0
2020/07/20,00:35,62.0,26.0
2020/07/20,00:36,64.0,26.0
2020/07/20,00:37,66.0,26.0
2020/07/20,00:38,67.0,26.0
2020/07/20,00:39,67.0,26.0
2020/07/20,00:40,68.0,26.0
2020/07/20,00:41,68.0,26.0
2020/07/20,00:42,69.0,26.0
2020/07/20,00:43,69.0,26.0
2020/07/20,00:44,69.0,26.0
2020/07/20,00:45,70.0,26.0
2020/07/20,00:46,70.0,26.0
2020/07/20,00:47,70.0,26.0
2020/07/20,00:48,70.0,26.0
2020/07/20,00:49,69.0,26.0
2020/07/20,00:50,70.0,26.0
2020/07/20,00:51,69.0,26.0
2020/07/20,00:52,69.0,26.0
2020/07/20,00:53,70.0,26.0
2020/07/20,00:54,70.0,27.0
2020/07/20,00:55,70.0,27.0
2020/07/20,00:56,69.0,27.0
2020/07/20,00:57,69.0,27.0
2020/07/20,00:58,69.0,27.0
2020/07/20,00:59,69.0,27.0
2020/07/20,01:00,69.0,27.0
2020/07/20,01:01,69.0,27.0
2020/07/20,01:02,69.0,27.0
2020/07/20,01:03,68.0,27.0
2020/07/20,01:04,69.0,27.0
2020/07/20,01:05,69.0,27.0
2020/07/20,01:06,69.0,27.0
2020/07/20,01:07,69.0,27.0
2020/07/20,01:08,68.0,27.0
2020/07/20,01:09,69.0,27.0
2020/07/20,01:10,69.0,27.0
2020/07/20,01:11,69.0,27.0
2020/07/20,01:12,69.0,27.0
2020/07/20,01:13,69.0,27.0
2020/07/20,01:14,69.0,27.0
2020/07/20,01:15,69.0,27.0
2020/07/20,01:16,69.0,27.0
2020/07/20,01:17,69.0,27.0
2020/07/20,01:18,69.0,27.0
2020/07/20,01:19,69.0,27.0
2020/07/20,01:20,69.0,27.0
2020/07/20,01:21,69.0,27.0
2020/07/20,01:22,69.0,27.0
2020/07/20,01:23,69.0,27.0
2020/07/20,01:24,69.0,27.0
2020/07/20,01:25,69.0,27.0
2020/07/20,01:26,69.0,27.0
2020/07/20,01:27,69.0,27.0
2020/07/20,01:28,69.0,27.0
2020/07/20,01:29,69.0,27.0
2020/07/20,01:30,69.0,27.0
2020/07/20,01:31,69.0,27.0
2020/07/20,01:32,69.0,27.0
2020/07/20,01:33,69.0,27.0
2020/07/20,01:34,69.0,27.0
2020/07/20,01:35,69.0,27.0
2020/07/20,01:36,69.0,27.0
2020/07/20,01:37,69.0,27.0
2020/07/20,01:38,69.0,27.0
2020/07/20,01:39,69.0,27.0
2020/07/20,01:40,69.0,27.0
2020/07/20,01:41,69.0,27.0
2020/07/20,01:42,69.0,27.0
2020/07/20,01:43,69.0,27.0
2020/07/20,01:44,69.0,27.0
2020/07/20,01:45,69.0,27.0
2020/07/20,01:46,69.0,27.0
2020/07/20,01:47,69.0,27.0
2020/07/20,01:48,69.0,27.0
2020/07/20,01:49,69.0,27.0
2020/07/20,01:50,69.0,27.0
2020/07/20,01:51,69.0,27.0
2020/07/20,01:52,69.0,27.0
2020/07/20,01:53,69.0,27.0
2020/07/20,01:54,69.0,27.0
2020/07/20,01:55,69.0,27.0
2020/07/20,01:56,69.0,27.0
2020/07/20,01:57,69.0,27.0
2020/07/20,01:58,69.0,27.0
2020/07/20,01:59,69.0,27.0
2020/07/20,02:00,69.0,27.0
2020/07/20,02:01,69.0,27.0
2020/07/20,02:02,69.0,27.0
2020/07/20,02:03,69.0,27.0
2020/07/20,02:04,69.0,27.0
2020/07/20,02:05,69.0,27.0
2020/07/20,02:06,69.0,27.0
2020/07/20,02:07,69.0,27.0
2020/07/20,02:08,69.0,27.0
2020/07/20,02:09,69.0,27.0
2020/07/20,02:10,69.0,27.0
2020/07/20,02:11,69.0,27.0
2020/07/20,02:12,69.0,27.0
2020/07/20,02:13,69.0,27.0
2020/07/20,02:14,69.0,27.0
2020/07/20,02:15,69.0,27.0
2020/07/20,02:16,69.0,27.0
2020/07/20,02:17,69.0,27.0
2020/07/20,02:18,69.0,27.0
2020/07/20,02:19,69.0,27.0
2020/07/20,02:20,69.0,27.0
2020/07/20,02:21,69.0,27.0
2020/07/20,02:22,69.0,27.0
2020/07/20,02:23,69.0,27.0
2020/07/20,02:24,69.0,27.0
2020/07/20,02:25,69.0,27.0
2020/07/20,02:26,69.0,27.0
2020/07/20,02:27,69.0,27.0
2020/07/20,02:28,69.0,27.0
2020/07/20,02:29,69.0,27.0
2020/07/20,02:30,69.0,27.0
2020/07/20,02:31,69.0,27.0
2020/07/20,02:32,69.0,27.0
2020/07/20,02:33,70.0,27.0
2020/07/20,02:34,69.0,27.0
2020/07/20,02:35,70.0,27.0
2020/07/20,02:36,69.0,27.0
2020/07/20,02:37,70.0,27.0
2020/07/20,02:38,69.0,27.0
2020/07/20,02:39,70.0,27.0
2020/07/20,02:40,69.0,27.0
2020/07/20,02:41,69.0,27.0
2020/07/20,02:42,70.0,27.0
2020/07/20,02:43,69.0,27.0
2020/07/20,02:44,70.0,27.0
2020/07/20,02:45,70.0,27.0
2020/07/20,02:46,69.0,27.0
2020/07/20,02:47,69.0,27.0
2020/07/20,02:48,69.0,27.0
2020/07/20,02:49,69.0,27.0
2020/07/20,02:50,69.0,27.0
2020/07/20,02:51,70.0,27.0
2020/07/20,02:52,70.0,27.0
2020/07/20,02:53,70.0,27.0
2020/07/20,02:54,70.0,27.0
2020/07/20,02:55,69.0,27.0
2020/07/20,02:56,70.0,27.0
2020/07/20,02:57,70.0,27.0
2020/07/20,02:58,70.0,27.0
2020/07/20,02:59,69.0,27.0
2020/07/20,03:00,70.0,27.0
2020/07/20,03:01,70.0,27.0
2020/07/20,03:02,69.0,27.0
2020/07/20,03:03,69.0,27.0
2020/07/20,03:04,70.0,27.0
2020/07/20,03:05,69.0,27.0
2020/07/20,03:06,70.0,27.0
2020/07/20,03:07,70.0,27.0
2020/07/20,03:08,69.0,27.0
2020/07/20,03:09,70.0,27.0
2020/07/20,03:10,70.0,27.0
2020/07/20,03:11,70.0,27.0
2020/07/20,03:12,69.0,27.0
2020/07/20,03:13,70.0,27.0
2020/07/20,03:14,70.0,27.0
2020/07/20,03:15,69.0,27.0
2020/07/20,03:16,70.0,27.0
2020/07/20,03:17,70.0,27.0
2020/07/20,03:18,70.0,27.0
2020/07/20,03:19,70.0,27.0
2020/07/20,03:20,70.0,27.0
2020/07/20,03:21,69.0,27.0
2020/07/20,03:22,70.0,27.0
2020/07/20,03:23,70.0,27.0
2020/07/20,03:24,70.0,27.0
2020/07/20,03:25,70.0,27.0
2020/07/20,03:26,70.0,27.0
2020/07/20,03:27,70.0,27.0
2020/07/20,03:28,70.0,27.0
2020/07/20,03:29,70.0,27.0
2020/07/20,03:30,70.0,27.0
2020/07/20,03:31,70.0,27.0
2020/07/20,03:32,70.0,27.0
2020/07/20,03:33,70.0,27.0
2020/07/20,03:34,70.0,27.0
2020/07/20,03:35,70.0,27.0
2020/07/20,03:36,70.0,27.0
2020/07/20,03:37,70.0,27.0
2020/07/20,03:38,70.0,27.0
2020/07/20,03:39,70.0,27.0
2020/07/20,03:40,70.0,27.0
2020/07/20,03:41,70.0,27.0
2020/07/20,03:42,70.0,27.0
2020/07/20,03:43,70.0,27.0
2020/07/20,03:44,70.0,27.0
2020/07/20,03:45,70.0,27.0
2020/07/20,03:46,70.0,27.0
2020/07/20,03:47,70.0,27.0
2020/07/20,03:48,70.0,27.0
2020/07/20,03:49,70.0,27.0
2020/07/20,03:50,70.0,27.0
2020/07/20,03:51,70.0,27.0
2020/07/20,03:52,70.0,27.0
2020/07/20,03:53,70.0,27.0
2020/07/20,03:54,70.0,27.0
2020/07/20,03:55,70.0,27.0
2020/07/20,03:56,70.0,27.0
2020/07/20,03:57,70.0,27.0
2020/07/20,03:58,70.0,27.0
2020/07/20,03:59,70.0,27.0
2020/07/20,04:00,70.0,27.0
2020/07/20,04:01,70.0,27.0
2020/07/20,04:02,70.0,27.0
2020/07/20,04:03,70.0,27.0
2020/07/20,04:04,70.0,27.0
2020/07/20,04:05,70.0,27.0
2020/07/20,04:06,70.0,27.0
2020/07/20,04:07,70.0,27.0
2020/07/20,04:08,70.0,27.0
2020/07/20,04:09,70.0,27.0
2020/07/20,04:10,70.0,27.0
2020/07/20,04:11,70.0,27.0
2020/07/20,04:12,70.0,27.0
2020/07/20,04:13,70.0,27.0
2020/07/20,04:14,70.0,27.0
2020/07/20,04:15,70.0,27.0
2020/07/20,04:16,70.0,27.0
2020/07/20,04:17,70.0,27.0
2020/07/20,04:18,70.0,27.0
2020/07/20,04:19,70.0,27.0
2020/07/20,04:20,70.0,27.0
2020/07/20,04:21,70.0,27.0
2020/07/20,04:22,70.0,27.0
2020/07/20,04:23,70.0,27.0
2020/07/20,04:24,70.0,27.0
2020/07/20,04:25,70.0,27.0
2020/07/20,04:26,70.0,27.0
2020/07/20,04:27,70.0,27.0
2020/07/20,04:28,70.0,27.0
2020/07/20,04:29,70.0,27.0
2020/07/20,04:30,70.0,27.0
2020/07/20,04:31,70.0,27.0
2020/07/20,04:32,70.0,27.0
2020/07/20,04:33,70.0,27.0
2020/07/20,04:34,70.0,27.0
2020/07/20,04:35,70.0,27.0
2020/07/20,04:36,70.0,27.0
2020/07/20,04:37,70.0,27.0
2020/07/20,04:38,70.0,27.0
2020/07/20,04:39,70.0,27.0
2020/07/20,04:40,70.0,27.0
2020/07/20,04:41,70.0,27.0
2020/07/20,04:42,70.0,27.0
2020/07/20,04:43,70.0,27.0
2020/07/20,04:44,70.0,27.0
2020/07/20,04:45,70.0,27.0
2020/07/20,04:46,70.0,27.0
2020/07/20,04:47,70.0,27.0
2020/07/20,04:48,70.0,27.0
2020/07/20,04:49,70.0,27.0
2020/07/20,04:50,70.0,27.0
2020/07/20,04:51,70.0,27.0
2020/07/20,04:52,70.0,27.0
2020/07/20,04:53,70.0,27.0
2020/07/20,04:54,70.0,27.0
2020/07/20,04:55,70.0,27.0
2020/07/20,04:56,70.0,27.0
2020/07/20,04:57,70.0,27.0
2020/07/20,04:58,70.0,27.0
2020/07/20,04:59,70.0,27.0
2020/07/20,05:00,70.0,27.0
2020/07/20,05:01,70.0,27.0
2020/07/20,05:02,70.0,27.0
2020/07/20,05:03,70.0,27.0
2020/07/20,05:04,70.0,27.0
2020/07/20,05:05,70.0,27.0
2020/07/20,05:06,70.0,27.0
2020/07/20,05:07,70.0,27.0
2020/07/20,05:08,70.0,27.0
2020/07/20,05:09,70.0,27.0
2020/07/20,05:10,70.0,27.0
2020/07/20,05:11,70.0,27.0
2020/07/20,05:12,70.0,27.0
2020/07/20,05:13,70.0,27.0
2020/07/20,05:14,70.0,27.0
2020/07/20,05:15,70.0,27.0
2020/07/20,05:16,70.0,27.0
2020/07/20,05:17,70.0,27.0
2020/07/20,05:18,70.0,27.0
2020/07/20,05:19,70.0,27.0
2020/07/20,05:20,70.0,27.0
2020/07/20,05:21,70.0,27.0
2020/07/20,05:22,70.0,27.0
2020/07/20,05:23,70.0,27.0
2020/07/20,05:24,70.0,27.0
2020/07/20,05:25,71.0,27.0
2020/07/20,05:26,70.0,27.0
2020/07/20,05:27,70.0,27.0
2020/07/20,05:28,70.0,27.0
2020/07/20,05:29,71.0,27.0
2020/07/20,05:30,70.0,27.0
2020/07/20,05:31,70.0,27.0
2020/07/20,05:32,70.0,27.0
2020/07/20,05:33,70.0,27.0
2020/07/20,05:34,70.0,27.0
2020/07/20,05:35,70.0,27.0
2020/07/20,05:36,70.0,27.0
2020/07/20,05:37,70.0,27.0
2020/07/20,05:38,70.0,27.0
2020/07/20,05:39,70.0,27.0
2020/07/20,05:40,70.0,27.0
2020/07/20,05:41,70.0,27.0
2020/07/20,05:42,70.0,27.0
2020/07/20,05:43,70.0,27.0
2020/07/20,05:44,70.0,27.0
2020/07/20,05:45,70.0,27.0
2020/07/20,05:46,71.0,27.0
2020/07/20,05:47,70.0,27.0
2020/07/20,05:48,70.0,27.0
2020/07/20,05:49,70.0,27.0
2020/07/20,05:50,70.0,27.0
2020/07/20,05:51,70.0,27.0
2020/07/20,05:52,70.0,27.0
2020/07/20,05:53,70.0,27.0
2020/07/20,05:54,70.0,27.0
2020/07/20,05:55,70.0,27.0
2020/07/20,05:56,70.0,27.0
2020/07/20,05:57,70.0,27.0
2020/07/20,05:58,71.0,27.0
2020/07/20,05:59,70.0,27.0
2020/07/20,06:00,70.0,27.0
2020/07/20,06:01,71.0,27.0
2020/07/20,06:02,71.0,27.0
2020/07/20,06:03,70.0,27.0
2020/07/20,06:04,70.0,27.0
2020/07/20,06:05,70.0,27.0
2020/07/20,06:06,70.0,27.0
2020/07/20,06:07,70.0,27.0
2020/07/20,06:08,70.0,27.0
2020/07/20,06:09,71.0,27.0
2020/07/20,06:10,71.0,27.0
2020/07/20,06:11,70.0,27.0
2020/07/20,06:12,70.0,27.0
2020/07/20,06:13,70.0,27.0
2020/07/20,06:14,70.0,27.0
2020/07/20,06:15,70.0,27.0
2020/07/20,06:16,71.0,27.0
2020/07/20,06:17,70.0,27.0
2020/07/20,06:18,70.0,27.0
2020/07/20,06:19,70.0,27.0
2020/07/20,06:20,70.0,27.0
2020/07/20,06:21,70.0,27.0
2020/07/20,06:22,70.0,27.0
2020/07/20,06:23,70.0,27.0
2020/07/20,06:24,70.0,27.0
2020/07/20,06:25,70.0,27.0
2020/07/20,06:26,70.0,27.0
2020/07/20,06:27,70.0,27.0
2020/07/20,06:28,70.0,27.0
2020/07/20,06:29,70.0,27.0
2020/07/20,06:30,70.0,27.0
2020/07/20,06:31,71.0,27.0
2020/07/20,06:32,70.0,27.0
2020/07/20,06:33,70.0,27.0
2020/07/20,06:34,70.0,27.0
2020/07/20,06:35,70.0,27.0
2020/07/20,06:36,70.0,27.0
2020/07/20,06:37,70.0,27.0
2020/07/20,06:38,71.0,27.0
2020/07/20,06:39,70.0,27.0
2020/07/20,06:40,70.0,27.0
2020/07/20,06:41,70.0,27.0
2020/07/20,06:42,71.0,27.0
2020/07/20,06:43,71.0,27.0
2020/07/20,06:44,70.0,27.0
2020/07/20,06:45,71.0,27.0
2020/07/20,06:46,71.0,27.0
2020/07/20,06:47,70.0,27.0
2020/07/20,06:48,71.0,27.0
2020/07/20,06:49,71.0,27.0
2020/07/20,06:50,71.0,27.0
2020/07/20,06:51,71.0,27.0
2020/07/20,06:52,71.0,27.0
2020/07/20,06:53,70.0,27.0
2020/07/20,06:54,71.0,27.0
2020/07/20,06:55,71.0,27.0
2020/07/20,06:56,70.0,27.0
2020/07/20,06:57,70.0,27.0
2020/07/20,06:58,71.0,27.0
2020/07/20,06:59,71.0,27.0
2020/07/20,07:00,70.0,27.0
2020/07/20,07:01,70.0,27.0
2020/07/20,07:02,70.0,27.0
2020/07/20,07:03,71.0,27.0
2020/07/20,07:04,71.0,27.0
2020/07/20,07:05,71.0,27.0
2020/07/20,07:06,71.0,27.0
2020/07/20,07:07,71.0,27.0
2020/07/20,07:08,71.0,27.0
2020/07/20,07:09,71.0,27.0
2020/07/20,07:10,71.0,27.0
2020/07/20,07:11,70.0,27.0
2020/07/20,07:12,71.0,27.0
2020/07/20,07:13,71.0,27.0
2020/07/20,07:14,71.0,27.0
2020/07/20,07:15,70.0,27.0
2020/07/20,07:16,70.0,27.0
2020/07/20,07:17,70.0,27.0
2020/07/20,07:18,71.0,27.0
2020/07/20,07:19,71.0,27.0
2020/07/20,07:20,71.0,27.0
2020/07/20,07:21,71.0,27.0
2020/07/20,07:22,72.0,27.0
2020/07/20,07:23,73.0,27.0
2020/07/20,07:24,73.0,27.0
2020/07/20,07:25,73.0,27.0
2020/07/20,07:26,73.0,27.0
2020/07/20,07:27,73.0,27.0
2020/07/20,07:28,74.0,26.0
2020/07/20,07:29,74.0,26.0
2020/07/20,07:30,74.0,26.0
2020/07/20,07:31,74.0,26.0
2020/07/20,07:32,75.0,26.0
2020/07/20,07:33,75.0,26.0
2020/07/20,07:34,75.0,26.0
2020/07/20,07:35,75.0,26.0
2020/07/20,07:36,74.0,26.0
2020/07/20,07:37,74.0,27.0
2020/07/20,07:38,74.0,27.0
2020/07/20,07:39,75.0,27.0
2020/07/20,07:40,75.0,27.0
2020/07/20,07:41,75.0,27.0
2020/07/20,07:42,75.0,26.0
2020/07/20,07:43,75.0,26.0
2020/07/20,07:44,75.0,26.0
2020/07/20,07:45,75.0,27.0
2020/07/20,07:46,75.0,27.0
2020/07/20,07:47,75.0,27.0
2020/07/20,07:48,74.0,27.0
2020/07/20,07:49,74.0,27.0
2020/07/20,07:50,74.0,27.0
2020/07/20,07:51,74.0,27.0
2020/07/20,07:52,74.0,27.0
2020/07/20,07:53,74.0,27.0
2020/07/20,07:54,74.0,27.0
2020/07/20,07:55,74.0,27.0
2020/07/20,07:56,74.0,27.0
2020/07/20,07:57,74.0,27.0
2020/07/20,07:58,73.0,27.0
2020/07/20,07:59,74.0,27.0
2020/07/20,08:00,74.0,27.0
2020/07/20,08:01,73.0,27.0
2020/07/20,08:02,74.0,27.0
2020/07/20,08:03,73.0,27.0
2020/07/20,08:04,73.0,27.0
2020/07/20,08:05,73.0,27.0
2020/07/20,08:06,73.0,27.0
2020/07/20,08:07,73.0,27.0
2020/07/20,08:08,73.0,27.0
2020/07/20,08:09,74.0,27.0
2020/07/20,08:10,73.0,27.0
2020/07/20,08:11,73.0,27.0
2020/07/20,08:12,74.0,27.0
2020/07/20,08:13,74.0,27.0
2020/07/20,08:14,73.0,27.0
2020/07/20,08:15,73.0,27.0
2020/07/20,08:16,73.0,27.0
2020/07/20,08:17,73.0,27.0
2020/07/20,08:18,73.0,27.0
2020/07/20,08:19,73.0,27.0
2020/07/20,08:20,73.0,27.0
2020/07/20,08:21,73.0,27.0
2020/07/20,08:22,73.0,27.0
2020/07/20,08:23,73.0,27.0
2020/07/20,08:24,74.0,27.0
2020/07/20,08:25,73.0,27.0
2020/07/20,08:26,73.0,27.0
2020/07/20,08:27,74.0,27.0
2020/07/20,08:28,73.0,27.0
2020/07/20,08:29,73.0,27.0
2020/07/20,08:30,73.0,27.0
2020/07/20,08:31,73.0,27.0
2020/07/20,08:32,73.0,27.0
2020/07/20,08:33,73.0,27.0
2020/07/20,08:34,73.0,27.0
2020/07/20,08:35,73.0,27.0
2020/07/20,08:36,73.0,27.0
2020/07/20,08:37,73.0,27.0
2020/07/20,08:38,73.0,27.0
2020/07/20,08:39,74.0,27.0
2020/07/20,08:40,73.0,27.0
2020/07/20,08:41,73.0,27.0
2020/07/20,08:42,73.0,27.0
2020/07/20,08:43,73.0,27.0
2020/07/20,08:44,73.0,27.0
2020/07/20,08:45,73.0,27.0
2020/07/20,08:46,73.0,27.0
2020/07/20,08:47,73.0,27.0
2020/07/20,08:48,73.0,27.0
2020/07/20,08:49,73.0,27.0
2020/07/20,08:50,73.0,27.0
2020/07/20,08:51,73.0,27.0
2020/07/20,08:52,73.0,27.0
2020/07/20,08:53,73.0,27.0
2020/07/20,08:54,73.0,27.0
2020/07/20,08:55,73.0,27.0
2020/07/20,08:56,73.0,27.0
2020/07/20,08:57,73.0,27.0
2020/07/20,08:58,73.0,27.0
2020/07/20,08:59,73.0,27.0
2020/07/20,09:00,73.0,27.0
2020/07/20,09:01,73.0,27.0
2020/07/20,09:02,73.0,27.0
2020/07/20,09:03,73.0,27.0
2020/07/20,09:04,73.0,27.0
